hotel_id,price,stock,city,date,language,mobile,avatar_id
911,153,4,paris,1,french,0,30892
970,329,1,paris,1,french,0,30892
853,188,1,paris,1,french,0,30892
379,431,1,paris,1,french,0,30892
663,155,3,paris,1,french,0,30892
290,191,0,paris,1,french,0,30892
29,319,1,paris,1,french,0,30892
436,247,15,paris,1,french,0,30892
972,100,3,paris,1,french,0,30892
522,196,0,paris,1,french,0,30892
467,255,43,paris,1,french,0,30892
602,115,0,paris,1,french,0,30892
339,253,1,paris,1,french,0,30892
342,120,0,paris,1,french,0,30892
133,158,0,paris,1,french,0,30892
986,322,1,paris,1,french,0,30892
392,190,0,paris,1,french,0,30892
257,188,0,paris,1,french,0,30892
612,227,1,paris,1,french,0,30892
359,141,0,paris,1,french,0,30892
767,188,0,paris,1,french,0,30892
27,355,2,paris,1,french,0,30892
579,85,0,paris,1,french,0,30892
254,165,0,paris,1,french,0,30892
656,150,0,paris,1,french,0,30892
640,193,0,paris,1,french,0,30892
736,225,0,paris,1,french,0,30892
785,284,1,paris,1,french,0,30892
992,83,0,paris,1,french,0,30892
115,107,17,paris,1,french,0,30892
617,449,1,paris,1,french,0,30892
858,300,1,paris,1,french,0,30892
803,364,1,paris,1,french,0,30892
866,457,1,paris,1,french,0,30892
797,145,0,paris,1,french,0,30892
790,455,1,paris,1,french,0,30892
447,136,0,paris,1,french,0,30892
748,319,1,paris,1,french,0,30892
631,83,0,paris,1,french,0,30892
722,193,0,paris,1,french,0,30892
629,87,0,paris,1,french,0,30892
123,155,0,paris,1,french,0,30892
509,89,0,paris,1,french,0,30892
975,166,3,paris,1,french,0,30892
299,115,0,paris,1,french,0,30892
492,117,0,paris,1,french,0,30892
823,314,1,paris,1,french,0,30892
705,143,0,paris,1,french,0,30892
795,166,0,paris,1,french,0,30892
199,229,0,paris,1,french,0,30892
397,427,1,paris,1,french,0,30892
946,324,1,paris,1,french,0,30892
216,241,3,paris,1,french,0,30892
573,425,1,paris,1,french,0,30892
248,314,1,paris,1,french,0,30892
308,297,1,paris,1,french,0,30892
474,183,0,paris,1,french,0,30892
825,188,2,paris,1,french,0,30892
882,222,0,paris,1,french,0,30892
238,159,0,paris,1,french,0,30892
842,443,1,paris,1,french,0,30892
176,86,0,paris,1,french,0,30892
331,98,1,paris,1,french,0,30892
634,87,0,paris,1,french,0,30892
647,143,0,paris,1,french,0,30892
222,340,2,paris,1,french,0,30892
708,188,1,paris,1,french,0,30892
207,165,0,paris,1,french,0,30892
24,411,1,paris,1,french,0,30892
580,141,4,paris,1,french,0,30892
182,162,0,paris,1,french,0,30892
484,138,1,paris,1,french,0,30892
327,227,0,paris,1,french,0,30892
577,188,0,paris,1,french,0,30892
998,225,0,paris,1,french,0,30892
338,196,12,paris,1,french,0,30892
94,250,38,paris,1,french,0,30892
165,161,0,paris,1,french,0,30892
741,190,1,paris,1,french,0,30892
980,114,0,paris,1,french,0,30892
576,227,0,paris,1,french,0,30892
756,247,1,paris,1,french,0,30892
851,89,0,paris,1,french,0,30892
942,314,1,paris,1,french,0,30892
69,252,42,paris,1,french,0,30892
782,370,2,paris,1,french,0,30892
558,102,0,paris,1,french,0,30892
65,161,0,paris,1,french,0,30892
121,83,0,paris,1,french,0,30892
274,191,0,paris,1,french,0,30892
259,138,0,paris,1,french,0,30892
837,419,1,paris,1,french,0,30892
884,223,0,paris,1,french,0,30892
949,395,1,paris,1,french,0,30892
449,222,1,paris,1,french,0,30892
910,88,0,paris,1,french,0,30892
560,186,2,paris,1,french,0,30892
227,85,0,paris,1,french,0,30892
159,316,1,paris,1,french,0,30892
738,143,0,paris,1,french,0,30892
225,191,0,paris,1,french,0,30892
808,441,1,paris,1,french,0,30892
28,199,0,paris,1,french,0,30892
723,86,0,paris,1,french,0,30892
731,188,0,paris,1,french,0,30892
534,400,1,paris,1,french,0,30892
66,186,0,paris,1,french,0,30892
49,161,0,paris,1,french,0,30892
584,462,1,paris,1,french,0,30892
14,156,0,paris,1,french,0,30892
889,191,0,paris,1,french,0,30892
863,457,1,paris,1,french,0,30892
229,222,1,paris,1,french,0,30892
188,85,7,paris,1,french,0,30892
41,136,1,paris,1,french,0,30892
595,188,0,paris,1,french,0,30892
885,191,1,paris,1,french,0,30892
132,449,1,paris,1,french,0,30892
948,241,1,paris,1,french,0,30892
412,266,63,paris,1,french,0,30892
776,159,0,paris,1,french,0,30892
419,136,1,paris,1,french,0,30892
148,114,0,paris,1,french,0,30892
306,227,1,paris,1,french,0,30892
645,161,0,paris,1,french,0,30892
912,165,0,paris,1,french,0,30892
684,85,0,paris,1,french,0,30892
734,141,0,paris,1,french,0,30892
937,281,1,paris,1,french,0,30892
868,287,1,paris,1,french,0,30892
792,85,2,paris,1,french,0,30892
903,89,0,paris,1,french,0,30892
614,88,0,paris,1,french,0,30892
130,316,1,paris,1,french,0,30892
150,227,10,paris,1,french,0,30892
357,188,0,paris,1,french,0,30892
926,188,8,paris,1,french,0,30892
21,86,0,paris,1,french,0,30892
192,119,0,paris,1,french,0,30892
817,302,1,paris,1,french,0,30892
62,86,0,paris,1,french,0,30892
963,136,0,paris,1,french,0,30892
314,117,0,paris,1,french,0,30892
564,92,0,paris,1,french,0,30892
571,457,0,paris,1,french,0,30892
735,194,0,paris,1,french,0,30892
301,133,1,paris,1,french,0,30892
841,87,0,paris,1,french,0,30892
599,103,12,paris,1,french,0,30892
95,455,1,paris,1,french,0,30892
119,316,1,paris,1,french,0,30892
700,178,55,paris,1,french,0,30892
305,193,1,paris,1,french,0,30892
